Post_ID,Post_Time,Post_Text,Post_Sentiment,Post_From
470957574350114,2021-04-14 12:25:29,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,Very Positive,WHO
4188272224551462,2021-04-14 01:37:49,What should you expect after getting a COVID-19 vaccine?,Neutral,WHO
4188268717885146,2021-04-13 18:06:29,"Intensive care units in many countries are overflowing and people are dying – and it’s totally avoidable. With a concerted effort to apply public health measures alongside vaccin equity we could bring this pandemic under control in a matter of months.Physical distancing works.Masks work.Hand hygiene works.Ventilation works.Surveillance testing contact tracing isolation supportive quarantine and compassionate care – they all work to stop COVID-19 infections and save lives.The choice is ours." - Dr Tedros Adhanom Ghebreyesus,Very Positive,WHO
4188261857885832,2021-04-13 12:13:00,The COVID-19 pandemic is a challenging time for children parents and caregivers. Doing a few simple activities with your child can provide them with vital comfort and love during these uncertain times.,Very Positive,WHO
4186444348067583,2021-04-12 17:55:08,COVID-19 vaccine trials for children are under way.Following proven health measures is still the best way to keep everyone including children safe from COVID-19.Find out about vaccine safety for different groups 👉bit.ly/3uFk4dE,Very Positive,WHO
558338205137682,2021-04-12 09:46:35,Media briefing on COVID-19,Neutral,WHO
4176139229098095,2021-04-12 01:47:56,Lower your risk from COVID-19 by combining these 5 precautions:1. Wear a mask2. Clean your 👐3. Keep physical distance4. Cough/sneeze away into your elbow5. Open windows as much as possible,Positive,WHO
4172615596117125,2021-04-11 17:29:00,As COVID-19 vaccines are rolling out and immunity is building it is important to continue to:1️⃣ Wear a mask 😷2️⃣ Clean your hands 👐3️⃣ keep physical distance 📏4️⃣ cough/sneeze away into your elbow 💪5️⃣ open windows as much as possible 🪟,Very Positive,WHO
4176129305765754,2021-04-11 09:44:00,Medical oxygen is an essential medicine in the treatment of COVID-19. How is it used? Why is there a shortage in some countries and what are WHO partners and Governments doing about it?WHO’s Dr Janet Diaz explains in Science in 5 ⬇️,Neutral,WHO
4176135942431757,2021-04-11 01:46:56,Women with COVID-19 can breastfeed.They should:🤱🏼Wash hands with soap and water or use alcohol-based hand rub frequently🤱🏻Wear a medical mask during any contact with the baby🤱🏾Sneeze or cough into a tissue🤱Routinely clean and disinfect surfaces touched,Very Positive,WHO
